TimeStamp,GazePointXLeft,GazePointYLeft,ValidityLeft,GazePointXRight,GazePointYRight,ValidityRight,GazePointX,GazePointY,PupilSizeLeft,PupilValidityLeft,PupilSizeRight,PupilValidityRight,condition,session,familiarization_type,id,average,time
1998.974,554,778,1,428,731,1,491,754,2.9517,1,2.45,1,familiarization,1,labeled,2,2.70085,0
2015.636,550,782,1,594,733,1,572,757,2.9752,1,3.0928,1,familiarization,1,labeled,2,3.034,16
2032.308,558,778,1,595,735,1,577,756,3.0158,1,3.0916,1,familiarization,1,labeled,2,3.0537,32
2048.966,546,769,1,585,736,1,566,752,2.9867,1,3.0811,1,familiarization,1,labeled,2,3.0339,48
2065.632,548,761,1,587,733,1,568,747,2.9585,1,3.0533,1,familiarization,1,labeled,2,3.0059,64
2082.302,543,771,1,595,732,1,569,751,2.956,1,3.0862,1,familiarization,1,labeled,2,3.0211,80
2098.967,552,769,1,596,739,1,574,754,2.9841,1,3.0929,1,familiarization,1,labeled,2,3.0385,96
2115.627,548,787,1,590,736,1,569,761,2.9412,1,3.1094,1,familiarization,1,labeled,2,3.0253,112
2132.304,557,775,1,577,730,1,567,752,2.9052,1,3.0554,1,familiarization,1,labeled,2,2.9803,128
2148.971,555,792,1,596,767,1,576,779,2.9638,1,3.1188,1,familiarization,1,labeled,2,3.0413,144
2165.632,555,775,1,583,734,1,569,754,2.9483,1,3.0889,1,familiarization,1,labeled,2,3.0186,160
2182.302,555,774,1,580,741,1,568,757,2.9175,1,3.0851,1,familiarization,1,labeled,2,3.0013,176
2198.957,544,779,1,601,768,1,573,773,2.9178,1,3.1159,1,familiarization,1,labeled,2,3.01685,192
2215.632,563,784,1,586,743,1,575,763,2.9117,1,3.0372,1,familiarization,1,labeled,2,2.97445,208
2232.299,557,777,1,578,749,1,568,763,2.9156,1,3.0311,1,familiarization,1,labeled,2,2.97335,224
2248.966,556,775,1,580,740,1,568,757,2.8902,1,3.0107,1,familiarization,1,labeled,2,2.95045,240
2265.633,558,784,1,582,745,1,570,764,2.8516,1,3.0042,1,familiarization,1,labeled,2,2.9279,256
2282.498,535,746,1,568,719,1,552,732,2.8128,1,2.9533,1,familiarization,1,labeled,2,2.88305,272
2299.163,475,580,1,549,576,1,512,578,2.898,1,3.0616,1,familiarization,1,labeled,2,2.9798,288
2315.833,415,498,1,471,468,1,443,483,2.89,1,3.0438,1,familiarization,1,labeled,2,2.9669,304
2332.493,361,398,1,414,373,1,388,385,2.8501,1,3.0709,1,familiarization,1,labeled,2,2.9605,320
2349.168,369,418,1,404,371,1,387,394,2.8064,1,2.9572,1,familiarization,1,labeled,2,2.8818,336
2365.835,358,389,1,396,363,1,377,376,2.7651,1,2.9611,1,familiarization,1,labeled,2,2.8631,352
2382.5,381,431,1,392,361,1,387,396,2.8316,1,2.8896,1,familiarization,1,labeled,2,2.8606,368
2399.17,369,404,1,412,394,1,391,399,2.6958,1,2.9358,1,familiarization,1,labeled,2,2.8158,384
2415.849,385,420,1,415,392,1,400,406,2.8037,1,2.9366,1,familiarization,1,labeled,2,2.87015,400
2432.509,368,402,1,406,378,1,387,390,2.6715,1,2.8818,1,familiarization,1,labeled,2,2.77665,416
2449.171,389,427,1,419,388,1,404,407,2.7857,1,2.8674,1,familiarization,1,labeled,2,2.82655,432
2465.843,378,435,1,412,400,1,395,417,2.6888,1,2.8156,1,familiarization,1,labeled,2,2.7522,448
2482.511,378,429,1,404,393,1,391,411,2.7097,1,2.7717,1,familiarization,1,labeled,2,2.7407,464
2499.176,417,515,1,410,388,1,414,451,2.9207,1,2.7767,1,familiarization,1,labeled,2,2.8487,480
2515.844,402,463,1,414,394,1,408,428,2.7254,1,2.7481,1,familiarization,1,labeled,2,2.73675,496
2532.503,403,450,1,402,378,1,403,414,2.6217,1,2.6311,1,familiarization,1,labeled,2,2.6264,512
2549.175,385,426,1,417,386,1,401,406,2.5761,1,2.6905,1,familiarization,1,labeled,2,2.6333,528
2565.834,402,463,1,426,401,1,414,432,2.7577,1,2.6827,1,familiarization,1,labeled,2,2.7202,544
2582.503,405,480,1,415,386,1,410,433,2.7124,1,2.6322,1,familiarization,1,labeled,2,2.6723,560
2599.164,385,417,1,421,406,1,403,411,2.554,1,2.5888,1,familiarization,1,labeled,2,2.5714,576
2615.832,385,423,1,443,439,1,414,431,2.5024,1,2.6797,1,familiarization,1,labeled,2,2.59105,592
2632.487,400,460,1,444,447,1,422,453,2.6116,1,2.6734,1,familiarization,1,labeled,2,2.6425,608
2649.159,430,551,1,401,376,1,416,463,2.8574,1,2.3889,1,familiarization,1,labeled,2,2.62315,624
2665.817,405,488,1,420,396,1,413,442,2.5889,1,2.4197,1,familiarization,1,labeled,2,2.5043,640
2682.486,394,440,1,464,469,1,429,454,2.4208,1,2.6508,1,familiarization,1,labeled,2,2.5358,656
2699.144,377,429,1,431,420,1,404,424,2.3587,1,2.4869,1,familiarization,1,labeled,2,2.4228,672
2715.807,409,482,1,468,464,1,439,473,2.4818,1,2.5571,1,familiarization,1,labeled,2,2.51945,688
1785.62,607,835,1,647,747,1,627,791,4.0492,1,4.1934,1,familiarization,1,labeled,14,4.1213,0
1802.289,606,832,1,646,749,1,626,790,4.0335,1,4.185,1,familiarization,1,labeled,14,4.10925,16
1818.941,609,834,1,645,753,1,627,793,4.0493,1,4.2017,1,familiarization,1,labeled,14,4.1255,32
1835.619,610,837,1,642,756,1,626,796,4.0558,1,4.1856,1,familiarization,1,labeled,14,4.1207,48
1852.287,611,833,1,647,750,1,629,791,4.0464,1,4.189,1,familiarization,1,labeled,14,4.1177,64
1868.953,613,835,1,643,752,1,628,793,4.0609,1,4.2116,1,familiarization,1,labeled,14,4.13625,80
1885.618,622,867,1,646,761,1,634,814,4.1496,1,4.2397,1,familiarization,1,labeled,14,4.19465,96
1902.28,614,834,1,647,744,1,631,789,4.0521,1,4.2142,1,familiarization,1,labeled,14,4.13315,112
1918.949,622,869,1,632,790,1,627,829,4.1363,1,4.3398,1,familiarization,1,labeled,14,4.23805,128
1935.613,617,866,1,644,751,1,631,808,4.1525,1,4.1917,1,familiarization,1,labeled,14,4.1721,144
1952.272,609,835,1,646,751,1,628,793,4.0779,1,4.2313,1,familiarization,1,labeled,14,4.1546,160
1968.944,614,839,1,645,752,1,630,795,4.078,1,4.2368,1,familiarization,1,labeled,14,4.1574,176
1985.608,612,838,1,647,751,1,630,794,4.0789,1,4.2235,1,familiarization,1,labeled,14,4.1512,192
2002.27,612,838,1,644,756,1,628,797,4.0717,1,4.2585,1,familiarization,1,labeled,14,4.1651,208
2018.922,613,838,1,647,772,1,630,805,4.075,1,4.2837,1,familiarization,1,labeled,14,4.17935,224
2035.591,612,837,1,648,773,1,630,805,4.0653,1,4.289,1,familiarization,1,labeled,14,4.17715,240
2052.264,612,839,1,646,746,1,629,792,4.0644,1,4.2641,1,familiarization,1,labeled,14,4.16425,256
2068.927,625,864,1,651,743,1,638,803,4.1434,1,4.1971,1,familiarization,1,labeled,14,4.17025,272
2085.591,611,838,1,648,764,1,630,801,4.0652,1,4.2801,1,familiarization,1,labeled,14,4.17265,288
2102.251,614,840,1,647,749,1,631,794,4.0547,1,4.2471,1,familiarization,1,labeled,14,4.1509,304
2118.922,616,844,1,649,748,1,633,796,4.0419,1,4.2083,1,familiarization,1,labeled,14,4.1251,320
2135.593,611,838,1,646,755,1,629,796,4.0027,1,4.163,1,familiarization,1,labeled,14,4.08285,336
2152.256,609,833,1,644,758,1,627,795,3.9643,1,4.1663,1,familiarization,1,labeled,14,4.0653,352
2168.957,602,829,1,648,757,1,625,793,3.9264,1,4.1405,1,familiarization,1,labeled,14,4.03345,368
2185.637,616,840,1,648,753,1,632,796,3.954,1,4.0802,1,familiarization,1,labeled,14,4.0171,384
2202.305,609,835,1,650,756,1,630,795,3.8711,1,4.0841,1,familiarization,1,labeled,14,3.9776,400
2218.958,634,899,1,650,760,1,642,829,4.0279,1,4.0171,1,familiarization,1,labeled,14,4.0225,416
2235.637,605,832,1,649,759,1,627,795,3.7876,1,3.9803,1,familiarization,1,labeled,14,3.88395,432
2252.303,603,833,1,649,750,1,626,791,3.7595,1,3.93,1,familiarization,1,labeled,14,3.84475,448
2268.97,606,835,1,649,758,1,628,796,3.7265,1,3.9087,1,familiarization,1,labeled,14,3.8176,464
2285.636,605,838,1,643,755,1,624,796,3.6804,1,3.8814,1,familiarization,1,labeled,14,3.7809,480
2302.301,606,826,1,648,755,1,627,790,3.6604,1,3.8405,1,familiarization,1,labeled,14,3.75045,496
2318.967,583,807,1,636,726,1,610,766,3.6146,1,3.8184,1,familiarization,1,labeled,14,3.7165,512
2335.638,468,621,1,552,567,1,510,594,3.6146,1,3.9891,1,familiarization,1,labeled,14,3.80185,528
2352.305,448,697,1,511,535,1,480,616,3.3129,1,3.4122,1,familiarization,1,labeled,14,3.36255,544
2368.969,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,1,labeled,14,-1,560
2385.638,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,1,labeled,14,-1,576
2402.28,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,1,labeled,14,-1,592
2418.959,447,456,1,541,357,1,494,406,3.3304,1,3.8505,1,familiarization,1,labeled,14,3.59045,608
2435.638,456,391,1,535,353,1,496,372,3.4541,1,3.8329,1,familiarization,1,labeled,14,3.6435,624
2452.301,458,396,1,528,352,1,493,374,3.4225,1,3.6236,1,familiarization,1,labeled,14,3.52305,640
2468.97,459,393,1,528,346,1,494,369,3.3932,1,3.597,1,familiarization,1,labeled,14,3.4951,656
2485.635,459,390,1,530,352,1,495,371,3.3766,1,3.8692,1,familiarization,1,labeled,14,3.6229,672
2502.297,460,386,1,524,360,1,492,373,3.4816,1,3.8877,1,familiarization,1,labeled,14,3.68465,688
2518.936,455,397,1,651,452,1,553,424,3.3563,1,3.5668,1,familiarization,1,labeled,14,3.46155,704
2535.643,462,396,1,525,356,1,494,376,3.3329,1,3.6011,1,familiarization,1,labeled,14,3.467,720
2552.312,460,391,1,521,352,1,491,371,3.3373,1,3.5721,1,familiarization,1,labeled,14,3.4547,736
2567.572,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,1,labeled,14,-1,752
2585.637,468,387,1,523,350,1,496,368,3.3686,1,3.5678,1,familiarization,1,labeled,14,3.4682,768
2602.307,466,395,1,521,346,1,494,370,3.3786,1,3.5378,1,familiarization,1,labeled,14,3.4582,784
2618.958,466,395,1,-1,-1,0,466,395,3.3403,1,-1,0,familiarization,1,labeled,14,1.17015,800
2635.632,465,389,1,523,343,1,494,366,3.2788,1,3.5078,1,familiarization,1,labeled,14,3.3933,816
2652.308,467,387,1,733,693,1,600,540,3.3342,1,3.4565,1,familiarization,1,labeled,14,3.39535,832
2669.017,467,391,1,523,353,1,495,372,3.2804,1,3.5273,1,familiarization,1,labeled,14,3.40385,848
2685.692,470,385,1,518,353,1,494,369,3.3147,1,3.7773,1,familiarization,1,labeled,14,3.546,864
2702.364,472,392,1,525,360,1,499,376,3.2874,1,3.5104,1,familiarization,1,labeled,14,3.3989,880
2719.03,468,390,1,523,355,1,496,372,3.2643,1,3.9524,1,familiarization,1,labeled,14,3.60835,896
2735.702,472,387,1,518,352,1,495,369,3.3534,1,3.8656,1,familiarization,1,labeled,14,3.6095,912
2752.378,465,392,1,519,351,1,492,371,3.2425,1,3.8879,1,familiarization,1,labeled,14,3.5652,928
2769.042,461,395,1,517,364,1,489,379,3.2369,1,3.8992,1,familiarization,1,labeled,14,3.56805,944
2785.711,469,388,1,524,355,1,497,371,3.3073,1,3.859,1,familiarization,1,labeled,14,3.58315,960
2802.381,462,394,1,523,347,1,493,370,3.267,1,3.473,1,familiarization,1,labeled,14,3.37,976
2819.031,463,390,1,526,351,1,495,370,3.2338,1,3.4284,1,familiarization,1,labeled,14,3.3311,992
2835.714,462,380,1,525,350,1,494,365,3.3082,1,3.4499,1,familiarization,1,labeled,14,3.37905,1008
2852.394,461,384,1,522,350,1,492,367,3.2532,1,3.4424,1,familiarization,1,labeled,14,3.3478,1024
2869.056,460,381,1,524,344,1,492,362,3.2691,1,3.4425,1,familiarization,1,labeled,14,3.3558,1040
2885.717,463,377,1,563,415,1,513,396,3.315,1,3.5097,1,familiarization,1,labeled,14,3.41235,1056
2902.436,458,384,1,528,351,1,493,367,3.2872,1,3.4548,1,familiarization,1,labeled,14,3.371,1072
2919.059,467,379,1,524,358,1,496,368,3.3677,1,3.9349,1,familiarization,1,labeled,14,3.6513,1088
2935.732,468,390,1,527,348,1,498,369,3.3228,1,3.4874,1,familiarization,1,labeled,14,3.4051,1104
2952.448,466,390,1,528,350,1,497,370,3.3013,1,3.5047,1,familiarization,1,labeled,14,3.403,1120
2969.067,467,394,1,524,349,1,496,371,3.3098,1,3.5133,1,familiarization,1,labeled,14,3.41155,1136
2985.742,469,389,1,526,349,1,498,369,3.3491,1,3.5223,1,familiarization,1,labeled,14,3.4357,1152
3002.455,463,386,1,527,348,1,495,367,3.3709,1,3.5396,1,familiarization,1,labeled,14,3.45525,1168
3019.065,468,383,1,522,354,1,495,368,3.4496,1,3.5357,1,familiarization,1,labeled,14,3.49265,1184
3035.746,465,388,1,524,350,1,495,369,3.379,1,3.5554,1,familiarization,1,labeled,14,3.4672,1200
3052.415,461,387,1,522,356,1,492,371,3.4971,1,3.5658,1,familiarization,1,labeled,14,3.53145,1216
3069.084,461,388,1,525,356,1,493,372,3.4169,1,3.5803,1,familiarization,1,labeled,14,3.4986,1232
3085.755,471,391,1,523,356,1,497,373,3.4968,1,3.5718,1,familiarization,1,labeled,14,3.5343,1248
3102.413,472,384,1,521,353,1,497,368,3.5225,1,3.6298,1,familiarization,1,labeled,14,3.57615,1264
3119.086,473,391,1,521,361,1,497,376,3.5415,1,3.6229,1,familiarization,1,labeled,14,3.5822,1280
3135.763,438,380,1,509,347,1,474,363,3.5478,1,3.6523,1,familiarization,1,labeled,14,3.60005,1296
3152.425,370,331,1,457,310,1,414,320,3.5694,1,3.654,1,familiarization,1,labeled,14,3.6117,1312
3168.973,350,342,1,440,323,1,395,332,3.5683,1,4.0538,1,familiarization,1,labeled,14,3.81105,1328
2035.937,666,500,1,591,583,1,629,541,3.2137,1,3.4159,1,familiarization,1,unlabeled,2,3.3148,0
2052.61,670,499,1,590,602,1,630,550,3.2058,1,3.4508,1,familiarization,1,unlabeled,2,3.3283,16
2069.284,667,493,1,516,540,1,592,516,3.161,1,2.8976,1,familiarization,1,unlabeled,2,3.0293,32
2085.954,666,523,1,589,592,1,628,557,3.2979,1,3.4067,1,familiarization,1,unlabeled,2,3.3523,48
2102.623,675,491,1,586,579,1,631,535,3.1748,1,3.3746,1,familiarization,1,unlabeled,2,3.2747,64
2119.288,669,492,1,585,577,1,627,534,3.1225,1,3.3358,1,familiarization,1,unlabeled,2,3.22915,80
2135.965,670,493,1,591,581,1,631,537,3.2111,1,3.351,1,familiarization,1,unlabeled,2,3.28105,96
2152.624,669,522,1,594,582,1,632,552,3.2723,1,3.3537,1,familiarization,1,unlabeled,2,3.313,112
2169.363,669,520,1,587,579,1,628,549,3.2447,1,3.3098,1,familiarization,1,unlabeled,2,3.27725,128
2185.963,672,504,1,587,579,1,630,541,3.0583,1,3.2528,1,familiarization,1,unlabeled,2,3.15555,144
2202.63,672,492,1,589,583,1,631,537,3.1775,1,3.2088,1,familiarization,1,unlabeled,2,3.19315,160
2219.297,676,504,1,595,585,1,636,544,3.0649,1,3.2116,1,familiarization,1,unlabeled,2,3.13825,176
2235.956,671,498,1,591,583,1,631,540,3.0233,1,3.1714,1,familiarization,1,unlabeled,2,3.09735,192
2252.622,669,487,1,592,580,1,631,533,3.1043,1,3.1447,1,familiarization,1,unlabeled,2,3.1245,208
2269.293,667,482,1,589,578,1,628,530,3.0813,1,3.0698,1,familiarization,1,unlabeled,2,3.07555,224
2285.958,675,496,1,584,584,1,630,540,2.9727,1,3.0687,1,familiarization,1,unlabeled,2,3.0207,240
2302.625,678,489,1,595,583,1,637,536,2.9924,1,3.0595,1,familiarization,1,unlabeled,2,3.02595,256
2319.292,670,483,1,592,570,1,631,526,3.052,1,2.952,1,familiarization,1,unlabeled,2,3.002,272
2335.796,671,494,1,597,572,1,634,533,2.9072,1,3.0222,1,familiarization,1,unlabeled,2,2.9647,288
2352.466,670,481,1,607,584,1,639,532,2.9502,1,3.0632,1,familiarization,1,unlabeled,2,3.0067,304
2369.236,663,478,1,600,574,1,632,526,2.8235,1,3.0203,1,familiarization,1,unlabeled,2,2.9219,320
2385.797,673,482,1,-1,-1,0,673,482,2.8572,1,-1,0,familiarization,1,unlabeled,2,0.9286,336
2402.462,672,482,1,594,575,1,633,528,3.0172,1,3.0365,1,familiarization,1,unlabeled,2,3.02685,352
2419.127,669,483,1,593,584,1,631,533,3.0408,1,2.8462,1,familiarization,1,unlabeled,2,2.9435,368
2435.793,676,487,1,601,569,1,639,528,2.6847,1,2.9534,1,familiarization,1,unlabeled,2,2.81905,384
2452.453,669,482,1,603,573,1,636,527,2.7685,1,2.9749,1,familiarization,1,unlabeled,2,2.8717,400
2469.12,668,490,1,590,577,1,629,533,2.7713,1,2.7272,1,familiarization,1,unlabeled,2,2.74925,416
2485.776,667,486,1,595,572,1,631,529,2.7418,1,2.7556,1,familiarization,1,unlabeled,2,2.7487,432
2502.454,669,489,1,587,566,1,628,527,2.7802,1,2.8675,1,familiarization,1,unlabeled,2,2.82385,448
2519.119,669,479,1,577,580,1,623,529,2.9575,1,2.802,1,familiarization,1,unlabeled,2,2.87975,464
2535.786,673,487,1,597,581,1,635,534,2.913,1,2.7456,1,familiarization,1,unlabeled,2,2.8293,480
2552.45,670,484,1,595,583,1,633,533,2.76,1,2.7182,1,familiarization,1,unlabeled,2,2.7391,496
2569.234,671,486,1,-1,-1,0,671,486,2.5467,1,-1,0,familiarization,1,unlabeled,2,0.77335,512
2585.778,653,464,1,606,559,1,630,511,2.9101,1,2.9734,1,familiarization,1,unlabeled,2,2.94175,528
2602.445,634,398,1,572,502,1,603,450,2.7811,1,2.891,1,familiarization,1,unlabeled,2,2.83605,544
2619.113,623,325,1,530,370,1,577,347,2.8793,1,2.7207,1,familiarization,1,unlabeled,2,2.8,560
2635.773,611,266,1,503,287,1,557,276,2.8382,1,2.5336,1,familiarization,1,unlabeled,2,2.6859,576
2652.434,603,223,1,517,294,1,560,258,2.7312,1,2.7205,1,familiarization,1,unlabeled,2,2.72585,592
2669.11,-1,-1,0,504,287,1,504,287,-1,0,2.6671,1,familiarization,1,unlabeled,2,0.83355,608
2685.768,-1,-1,0,519,326,1,519,326,-1,0,2.8488,1,familiarization,1,unlabeled,2,0.9244,624
2702.434,611,220,1,516,321,1,564,270,2.6695,1,2.7697,1,familiarization,1,unlabeled,2,2.7196,640
2719.107,609,217,1,499,284,1,554,250,2.6618,1,2.6274,1,familiarization,1,unlabeled,2,2.6446,656
2735.762,609,220,1,510,292,1,560,256,2.6662,1,2.6753,1,familiarization,1,unlabeled,2,2.67075,672
2752.432,609,211,1,518,309,1,564,260,2.6384,1,2.7556,1,familiarization,1,unlabeled,2,2.697,688
2769.101,606,215,1,509,290,1,558,252,2.704,1,2.7619,1,familiarization,1,unlabeled,2,2.73295,704
2785.764,606,212,1,500,296,1,553,254,2.7343,1,2.7471,1,familiarization,1,unlabeled,2,2.7407,720
2802.429,604,214,1,513,302,1,559,258,2.6868,1,2.748,1,familiarization,1,unlabeled,2,2.7174,736
2819.137,604,211,1,505,279,1,555,245,2.6857,1,2.6647,1,familiarization,1,unlabeled,2,2.6752,752
2835.745,606,222,1,514,297,1,560,259,2.74,1,2.7675,1,familiarization,1,unlabeled,2,2.75375,768
2852.4,612,235,1,509,289,1,561,262,2.7451,1,2.7425,1,familiarization,1,unlabeled,2,2.7438,784
2869.101,601,203,1,510,308,1,556,255,2.6848,1,2.7915,1,familiarization,1,unlabeled,2,2.73815,800
2885.736,609,222,1,514,301,1,562,261,2.7318,1,2.7587,1,familiarization,1,unlabeled,2,2.74525,816
2902.402,603,217,1,505,286,1,554,251,2.6805,1,2.6902,1,familiarization,1,unlabeled,2,2.68535,832
2919.113,604,209,1,503,299,1,554,254,2.6435,1,2.6665,1,familiarization,1,unlabeled,2,2.655,848
2935.725,612,214,1,509,279,1,561,246,2.5905,1,2.5917,1,familiarization,1,unlabeled,2,2.5911,864
2952.394,602,215,1,512,294,1,557,254,2.5571,1,2.6314,1,familiarization,1,unlabeled,2,2.59425,880
2969.109,606,199,1,510,300,1,558,249,2.569,1,2.6593,1,familiarization,1,unlabeled,2,2.61415,896
2985.731,604,214,1,512,295,1,558,254,2.6081,1,2.5642,1,familiarization,1,unlabeled,2,2.58615,912
3002.396,602,228,1,517,331,1,560,279,2.6183,1,2.6482,1,familiarization,1,unlabeled,2,2.63325,928
3019.108,604,208,1,503,294,1,554,251,2.5233,1,2.5583,1,familiarization,1,unlabeled,2,2.5408,944
3035.723,606,228,1,508,297,1,557,262,2.6223,1,2.5602,1,familiarization,1,unlabeled,2,2.59125,960
3052.387,605,215,1,512,292,1,559,253,2.4865,1,2.5253,1,familiarization,1,unlabeled,2,2.5059,976
3069.06,609,209,1,504,287,1,557,248,2.5389,1,2.4589,1,familiarization,1,unlabeled,2,2.4989,992
3085.726,597,207,1,506,302,1,552,254,2.4574,1,2.4669,1,familiarization,1,unlabeled,2,2.46215,1008
1781.198,542,978,1,-1,-1,0,542,978,4.0099,1,-1,0,familiarization,1,unlabeled,14,1.50495,0
1797.862,543,982,1,-1,-1,0,543,982,4.0161,1,-1,0,familiarization,1,unlabeled,14,1.50805,16
1814.529,536,982,1,483,875,1,510,928,3.9842,1,3.9811,1,familiarization,1,unlabeled,14,3.98265,32
1831.195,542,986,1,485,874,1,514,930,3.9611,1,3.9607,1,familiarization,1,unlabeled,14,3.9609,48
1847.86,547,985,1,-1,-1,0,547,985,3.9357,1,-1,0,familiarization,1,unlabeled,14,1.46785,64
1864.525,508,918,1,451,848,1,480,883,3.9398,1,3.9633,1,familiarization,1,unlabeled,14,3.95155,80
1881.178,513,938,1,454,841,1,484,889,3.9132,1,3.917,1,familiarization,1,unlabeled,14,3.9151,96
1897.854,513,927,1,454,830,1,484,878,3.9689,1,3.8471,1,familiarization,1,unlabeled,14,3.908,112
1914.52,515,919,1,460,817,1,488,868,3.9464,1,3.8323,1,familiarization,1,unlabeled,14,3.88935,128
1931.186,512,918,1,453,818,1,483,868,3.9009,1,3.8294,1,familiarization,1,unlabeled,14,3.86515,144
1947.845,519,927,1,450,823,1,485,875,3.9071,1,3.8223,1,familiarization,1,unlabeled,14,3.8647,160
1964.507,513,923,1,452,825,1,483,874,3.8766,1,3.8097,1,familiarization,1,unlabeled,14,3.84315,176
1981.172,518,930,1,453,826,1,486,878,3.8359,1,3.7906,1,familiarization,1,unlabeled,14,3.81325,192
1997.841,512,929,1,453,828,1,483,878,3.7722,1,3.7746,1,familiarization,1,unlabeled,14,3.7734,208
2014.5,515,934,1,448,822,1,482,878,3.8008,1,3.758,1,familiarization,1,unlabeled,14,3.7794,224
2031.169,517,933,1,450,826,1,484,879,3.7682,1,3.7522,1,familiarization,1,unlabeled,14,3.7602,240
2047.829,514,932,1,452,825,1,483,878,3.7653,1,3.7612,1,familiarization,1,unlabeled,14,3.76325,256
2064.49,515,924,1,452,826,1,484,875,3.7896,1,3.7556,1,familiarization,1,unlabeled,14,3.7726,272
2081.145,514,932,1,447,824,1,481,878,3.7661,1,3.7552,1,familiarization,1,unlabeled,14,3.76065,288
2097.825,521,931,1,450,824,1,486,877,3.7712,1,3.7338,1,familiarization,1,unlabeled,14,3.7525,304
2114.488,515,929,1,454,829,1,485,879,3.7525,1,3.744,1,familiarization,1,unlabeled,14,3.74825,320
2131.154,517,929,1,453,826,1,485,877,3.802,1,3.7328,1,familiarization,1,unlabeled,14,3.7674,336
2147.818,520,931,1,450,826,1,485,878,3.7289,1,3.7283,1,familiarization,1,unlabeled,14,3.7286,352
2164.477,522,928,1,451,821,1,487,874,3.7213,1,3.7178,1,familiarization,1,unlabeled,14,3.71955,368
2181.149,524,934,1,454,826,1,489,880,3.6775,1,3.663,1,familiarization,1,unlabeled,14,3.67025,384
2197.767,523,926,1,454,825,1,489,875,3.7088,1,3.6395,1,familiarization,1,unlabeled,14,3.67415,400
2214.444,522,927,1,446,791,1,484,859,3.6556,1,3.5744,1,familiarization,1,unlabeled,14,3.615,416
2231.112,519,924,1,448,798,1,484,861,3.6198,1,3.5729,1,familiarization,1,unlabeled,14,3.59635,432
2247.781,527,928,1,450,823,1,489,875,3.6145,1,3.5912,1,familiarization,1,unlabeled,14,3.60285,448
2264.448,528,923,1,452,820,1,490,871,3.6015,1,3.5719,1,familiarization,1,unlabeled,14,3.5867,464
2281.104,518,934,1,443,825,1,481,879,3.5937,1,3.5921,1,familiarization,1,unlabeled,14,3.5929,480
2297.781,433,700,1,398,617,1,416,658,3.6113,1,3.6984,1,familiarization,1,unlabeled,14,3.65485,496
2314.454,407,505,1,382,436,1,395,470,3.6288,1,3.8271,1,familiarization,1,unlabeled,14,3.72795,512
2331.126,422,357,1,392,292,1,407,324,3.6875,1,3.5702,1,familiarization,1,unlabeled,14,3.62885,528
2347.799,423,359,1,390,317,1,407,338,3.5797,1,3.6195,1,familiarization,1,unlabeled,14,3.5996,544
2364.456,427,358,1,397,304,1,412,331,3.673,1,3.5818,1,familiarization,1,unlabeled,14,3.6274,560
2381.133,433,366,1,404,307,1,419,336,3.6491,1,3.5985,1,familiarization,1,unlabeled,14,3.6238,576
2397.81,423,351,1,391,313,1,407,332,3.5503,1,3.5997,1,familiarization,1,unlabeled,14,3.575,592
2413.941,504,368,1,437,314,1,471,341,3.8706,1,3.5276,1,familiarization,1,unlabeled,14,3.6991,608
2430.615,499,358,1,433,311,1,466,334,3.5712,1,3.558,1,familiarization,1,unlabeled,14,3.5646,624
2447.292,502,360,1,438,307,1,470,333,3.5772,1,3.5664,1,familiarization,1,unlabeled,14,3.5718,640
2463.955,509,358,1,435,299,1,472,328,3.6124,1,3.549,1,familiarization,1,unlabeled,14,3.5807,656
2480.612,512,374,1,438,300,1,475,337,3.9572,1,3.5201,1,familiarization,1,unlabeled,14,3.73865,672
2497.298,501,343,1,-48,755,1,227,549,3.9319,1,3.6585,1,familiarization,1,unlabeled,14,3.7952,688
2513.964,509,353,1,436,304,1,473,328,3.9659,1,3.5223,1,familiarization,1,unlabeled,14,3.7441,704
2530.635,512,357,1,439,299,1,476,328,3.8722,1,3.5266,1,familiarization,1,unlabeled,14,3.6994,720
2547.312,512,358,1,439,295,1,476,326,3.86,1,3.5206,1,familiarization,1,unlabeled,14,3.6903,736
2563.968,505,355,1,459,293,1,482,324,3.5544,1,3.7619,1,familiarization,1,unlabeled,14,3.65815,752
2580.645,503,360,1,440,296,1,472,328,3.4789,1,3.5157,1,familiarization,1,unlabeled,14,3.4973,768
2597.316,510,387,1,461,291,1,486,339,3.8297,1,3.738,1,familiarization,1,unlabeled,14,3.78385,784
2613.974,504,369,1,439,294,1,472,331,3.8361,1,3.4583,1,familiarization,1,unlabeled,14,3.6472,800
2630.648,513,383,1,439,302,1,476,342,3.7784,1,3.4661,1,familiarization,1,unlabeled,14,3.62225,816
2647.364,497,356,1,442,295,1,470,325,3.6843,1,3.4284,1,familiarization,1,unlabeled,14,3.55635,832
2663.997,510,381,1,440,312,1,475,346,3.7829,1,3.444,1,familiarization,1,unlabeled,14,3.61345,848
2680.652,503,349,1,456,302,1,480,325,3.4734,1,3.6654,1,familiarization,1,unlabeled,14,3.5694,864
2697.32,502,360,1,439,315,1,471,337,3.4691,1,3.4228,1,familiarization,1,unlabeled,14,3.44595,880
